Player,Country,Minutes,Runs,Balls Faced,Fours,Sixes,Strike Rate,Inns,Opposition,Ground,Start Date
Aaqib Javed, (Pak),21.0,1,55,1,2.61,3,Australia,Melbourne,12 Jan 1990
Waqar Younis, (Pak),22.0,4,68,0,3.09,3,Australia,Melbourne,12 Jan 1990
Tauseef Ahmed, (Pak),16.0,3,58,1,3.62,3,Australia,Melbourne,12 Jan 1990
Aamer Malik, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
Shoaib Mohammad, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
Ijaz Ahmed, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
Saleem Yousuf, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
Javed Miandad, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
Mansoor Akhtar, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
TM Alderman, (Aus),33.5,6,105,5,3.10,4,Pakistan,Melbourne,12 Jan 1990
CG Rackemann, (Aus),38.0,13,67,0,1.76,4,Pakistan,Melbourne,12 Jan 1990
MG Hughes, (Aus),42.0,14,79,3,1.88,4,Pakistan,Melbourne,12 Jan 1990
PR Sleep, (Aus),21.0,7,64,1,3.04,4,Pakistan,Melbourne,12 Jan 1990
SR Waugh, (Aus),3.0,0,13,1,4.33,4,Pakistan,Melbourne,12 Jan 1990
AR Border, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
DC Boon, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
MA Taylor, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
GR Marsh, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
DM Jones, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
IA Healy, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
MG Hughes, (Aus),18.0,5,63,2,3.50,1,Pakistan,Adelaide,19 Jan 1990
GD Campbell, (Aus),21.3,2,79,3,3.67,1,Pakistan,Adelaide,19 Jan 1990
PL Taylor, (Aus),12.0,0,57,0,4.75,1,Pakistan,Adelaide,19 Jan 1990
CG Rackemann, (Aus),21.0,3,40,4,1.90,1,Pakistan,Adelaide,19 Jan 1990
AR Border, (Aus),4.0,0,10,1,2.50,1,Pakistan,Adelaide,19 Jan 1990
MA Taylor, (Aus),DNB,-,-,-,-,1,Pakistan,Adelaide,19 Jan 1990
Imran Khan, (Pak),18.0,6,53,2,2.94,1,Australia,Melbourne,12 Jan 1990
Wasim Akram, (Pak),30.0,9,62,6,2.06,1,Australia,Melbourne,12 Jan 1990
Aaqib Javed, (Pak),22.1,7,47,2,2.12,1,Australia,Melbourne,12 Jan 1990
Waqar Younis, (Pak),12.0,3,27,0,2.25,1,Australia,Melbourne,12 Jan 1990
Tauseef Ahmed, (Pak),8.0,1,25,0,3.12,1,Australia,Melbourne,12 Jan 1990
Aamer Malik, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
Shoaib Mohammad, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
Ijaz Ahmed, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
Saleem Yousuf, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
Javed Miandad, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
Mansoor Akhtar, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
TM Alderman, (Aus),19.0,6,30,3,1.57,2,Pakistan,Melbourne,12 Jan 1990
CG Rackemann, (Aus),21.5,8,32,3,1.46,2,Pakistan,Melbourne,12 Jan 1990
MG Hughes, (Aus),17.0,7,34,3,2.00,2,Pakistan,Melbourne,12 Jan 1990
PR Sleep, (Aus),8.0,5,6,1,0.75,2,Pakistan,Melbourne,12 Jan 1990
AR Border, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
SR Waugh, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
DC Boon, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
MA Taylor, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
GR Marsh, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
DM Jones, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
IA Healy, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
Imran Khan, (Pak),8.0,2,21,0,2.62,3,Australia,Melbourne,12 Jan 1990
Wasim Akram, (Pak),41.4,12,98,5,2.35,3,Australia,Melbourne,12 Jan 1990
Aaqib Javed, (Pak),21.0,1,55,1,2.61,3,Australia,Melbourne,12 Jan 1990
Waqar Younis, (Pak),22.0,4,68,0,3.09,3,Australia,Melbourne,12 Jan 1990
Tauseef Ahmed, (Pak),16.0,3,58,1,3.62,3,Australia,Melbourne,12 Jan 1990
Mansoor Akhtar, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
Aamer Malik, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
Shoaib Mohammad, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
Ijaz Ahmed, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
Saleem Yousuf, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
Javed Miandad, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,12 Jan 1990
TM Alderman, (Aus),33.5,6,105,5,3.10,4,Pakistan,Melbourne,12 Jan 1990
CG Rackemann, (Aus),38.0,13,67,0,1.76,4,Pakistan,Melbourne,12 Jan 1990
MG Hughes, (Aus),42.0,14,79,3,1.88,4,Pakistan,Melbourne,12 Jan 1990
PR Sleep, (Aus),21.0,7,64,1,3.04,4,Pakistan,Melbourne,12 Jan 1990
SR Waugh, (Aus),3.0,0,13,1,4.33,4,Pakistan,Melbourne,12 Jan 1990
IA Healy, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
AR Border, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
DC Boon, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
MA Taylor, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
GR Marsh, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
DM Jones, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,12 Jan 1990
MG Hughes, (Aus),18.0,5,63,2,3.50,1,Pakistan,Adelaide,19 Jan 1990
GD Campbell, (Aus),21.3,2,79,3,3.67,1,Pakistan,Adelaide,19 Jan 1990
PL Taylor, (Aus),12.0,0,57,0,4.75,1,Pakistan,Adelaide,19 Jan 1990
CG Rackemann, (Aus),21.0,3,40,4,1.90,1,Pakistan,Adelaide,19 Jan 1990
AR Border, (Aus),4.0,0,10,1,2.50,1,Pakistan,Adelaide,19 Jan 1990
GR Marsh, (Aus),DNB,-,-,-,-,1,Pakistan,Adelaide,19 Jan 1990
DM Jones, (Aus),DNB,-,-,-,-,1,Pakistan,Adelaide,19 Jan 1990
MA Taylor, (Aus),DNB,-,-,-,-,1,Pakistan,Adelaide,19 Jan 1990
SR Waugh, (Aus),DNB,-,-,-,-,1,Pakistan,Adelaide,19 Jan 1990
DC Boon, (Aus),DNB,-,-,-,-,1,Pakistan,Adelaide,19 Jan 1990
IA Healy, (Aus),DNB,-,-,-,-,1,Pakistan,Adelaide,19 Jan 1990
Wasim Akram, (Pak),43.0,10,100,5,2.32,2,Australia,Adelaide,19 Jan 1990
Waqar Younis, (Pak),26.0,4,66,2,2.53,2,Australia,Adelaide,19 Jan 1990
Mushtaq Ahmed, (Pak),23.0,4,69,0,3.00,2,Australia,Adelaide,19 Jan 1990
Imran Khan, (Pak),27.0,6,61,2,2.25,2,Australia,Adelaide,19 Jan 1990
Tauseef Ahmed, (Pak),14.0,1,33,0,2.35,2,Australia,Adelaide,19 Jan 1990
Saleem Yousuf, (Pak),DNB,-,-,-,-,2,Australia,Adelaide,19 Jan 1990
Javed Miandad, (Pak),DNB,-,-,-,-,2,Australia,Adelaide,19 Jan 1990
Rameez Raja, (Pak),DNB,-,-,-,-,2,Australia,Adelaide,19 Jan 1990
Saleem Malik, (Pak),DNB,-,-,-,-,2,Australia,Adelaide,19 Jan 1990
Ijaz Ahmed, (Pak),DNB,-,-,-,-,2,Australia,Adelaide,19 Jan 1990
Shoaib Mohammad, (Pak),DNB,-,-,-,-,2,Australia,Adelaide,19 Jan 1990
MG Hughes, (Aus),32.0,9,111,5,3.46,3,Pakistan,Adelaide,19 Jan 1990
GD Campbell, (Aus),29.0,5,83,1,2.86,3,Pakistan,Adelaide,19 Jan 1990
PL Taylor, (Aus),41.5,13,94,2,2.24,3,Pakistan,Adelaide,19 Jan 1990
CG Rackemann, (Aus),37.0,11,85,1,2.29,3,Pakistan,Adelaide,19 Jan 1990
AR Border, (Aus),4.0,0,5,0,1.25,3,Pakistan,Adelaide,19 Jan 1990
DC Boon, (Aus),DNB,-,-,-,-,3,Pakistan,Adelaide,19 Jan 1990
IA Healy, (Aus),DNB,-,-,-,-,3,Pakistan,Adelaide,19 Jan 1990
GR Marsh, (Aus),DNB,-,-,-,-,3,Pakistan,Adelaide,19 Jan 1990
DM Jones, (Aus),DNB,-,-,-,-,3,Pakistan,Adelaide,19 Jan 1990
MA Taylor, (Aus),DNB,-,-,-,-,3,Pakistan,Adelaide,19 Jan 1990
SR Waugh, (Aus),DNB,-,-,-,-,3,Pakistan,Adelaide,19 Jan 1990
Wasim Akram, (Pak),11.0,3,29,1,2.63,4,Australia,Adelaide,19 Jan 1990
Waqar Younis, (Pak),14.0,4,42,1,3.00,4,Australia,Adelaide,19 Jan 1990
Mushtaq Ahmed, (Pak),25.0,5,72,1,2.88,4,Australia,Adelaide,19 Jan 1990
Tauseef Ahmed, (Pak),32.0,6,80,3,2.50,4,Australia,Adelaide,19 Jan 1990
Shoaib Mohammad, (Pak),1.0,0,7,0,7.00,4,Australia,Adelaide,19 Jan 1990
Imran Khan, (Pak),DNB,-,-,-,-,4,Australia,Adelaide,19 Jan 1990
Ijaz Ahmed, (Pak),DNB,-,-,-,-,4,Australia,Adelaide,19 Jan 1990
Saleem Yousuf, (Pak),DNB,-,-,-,-,4,Australia,Adelaide,19 Jan 1990
Javed Miandad, (Pak),DNB,-,-,-,-,4,Australia,Adelaide,19 Jan 1990
Rameez Raja, (Pak),DNB,-,-,-,-,4,Australia,Adelaide,19 Jan 1990
Saleem Malik, (Pak),DNB,-,-,-,-,4,Australia,Adelaide,19 Jan 1990
N Kapil Dev, (India),28.3,4,89,3,3.12,1,New Zealand,Christchurch,2 Feb 1990
M Prabhakar, (India),38.0,8,114,1,3.00,1,New Zealand,Christchurch,2 Feb 1990
AS Wassan, (India),25.0,3,95,1,3.80,1,New Zealand,Christchurch,2 Feb 1990
SLV Raju, (India),35.0,12,86,3,2.45,1,New Zealand,Christchurch,2 Feb 1990
ND Hirwani, (India),29.0,9,60,2,2.06,1,New Zealand,Christchurch,2 Feb 1990
NS Sidhu, (India),DNB,-,-,-,-,1,New Zealand,Christchurch,2 Feb 1990
M Azharuddin, (India),DNB,-,-,-,-,1,New Zealand,Christchurch,2 Feb 1990
SR Tendulkar, (India),DNB,-,-,-,-,1,New Zealand,Christchurch,2 Feb 1990
SV Manjrekar, (India),DNB,-,-,-,-,1,New Zealand,Christchurch,2 Feb 1990
WV Raman, (India),DNB,-,-,-,-,1,New Zealand,Christchurch,2 Feb 1990
KS More, (India),DNB,-,-,-,-,1,New Zealand,Christchurch,2 Feb 1990
Sir RJ Hadlee, (NZ),14.0,1,45,3,3.21,2,India,Christchurch,2 Feb 1990
DK Morrison, (NZ),16.0,2,75,5,4.68,2,India,Christchurch,2 Feb 1990
JG Bracewell, (NZ),3.0,0,14,0,4.66,2,India,Christchurch,2 Feb 1990
MC Snedden, (NZ),12.5,4,20,2,1.55,2,India,Christchurch,2 Feb 1990
JG Wright, (NZ),DNB,-,-,-,-,2,India,Christchurch,2 Feb 1990
TJ Franklin, (NZ),DNB,-,-,-,-,2,India,Christchurch,2 Feb 1990
IDS Smith, (NZ),DNB,-,-,-,-,2,India,Christchurch,2 Feb 1990
AH Jones, (NZ),DNB,-,-,-,-,2,India,Christchurch,2 Feb 1990
MD Crowe, (NZ),DNB,-,-,-,-,2,India,Christchurch,2 Feb 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,2,India,Christchurch,2 Feb 1990
KR Rutherford, (NZ),DNB,-,-,-,-,2,India,Christchurch,2 Feb 1990
Sir RJ Hadlee, (NZ),22.5,3,69,4,3.02,3,India,Christchurch,2 Feb 1990
DK Morrison, (NZ),19.0,0,94,1,4.94,3,India,Christchurch,2 Feb 1990
JG Bracewell, (NZ),20.0,4,45,2,2.25,3,India,Christchurch,2 Feb 1990
MC Snedden, (NZ),25.0,5,59,2,2.36,3,India,Christchurch,2 Feb 1990
KR Rutherford, (NZ),5.0,1,21,0,4.20,3,India,Christchurch,2 Feb 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,3,India,Christchurch,2 Feb 1990
JG Wright, (NZ),DNB,-,-,-,-,3,India,Christchurch,2 Feb 1990
TJ Franklin, (NZ),DNB,-,-,-,-,3,India,Christchurch,2 Feb 1990
IDS Smith, (NZ),DNB,-,-,-,-,3,India,Christchurch,2 Feb 1990
AH Jones, (NZ),DNB,-,-,-,-,3,India,Christchurch,2 Feb 1990
MD Crowe, (NZ),DNB,-,-,-,-,3,India,Christchurch,2 Feb 1990
M Prabhakar, (India),0.5,0,2,0,2.40,4,New Zealand,Christchurch,2 Feb 1990
WV Raman, (India),DNB,-,-,-,-,4,New Zealand,Christchurch,2 Feb 1990
KS More, (India),DNB,-,-,-,-,4,New Zealand,Christchurch,2 Feb 1990
NS Sidhu, (India),DNB,-,-,-,-,4,New Zealand,Christchurch,2 Feb 1990
SLV Raju, (India),DNB,-,-,-,-,4,New Zealand,Christchurch,2 Feb 1990
ND Hirwani, (India),DNB,-,-,-,-,4,New Zealand,Christchurch,2 Feb 1990
M Azharuddin, (India),DNB,-,-,-,-,4,New Zealand,Christchurch,2 Feb 1990
N Kapil Dev, (India),DNB,-,-,-,-,4,New Zealand,Christchurch,2 Feb 1990
SR Tendulkar, (India),DNB,-,-,-,-,4,New Zealand,Christchurch,2 Feb 1990
SV Manjrekar, (India),DNB,-,-,-,-,4,New Zealand,Christchurch,2 Feb 1990
AS Wassan, (India),DNB,-,-,-,-,4,New Zealand,Christchurch,2 Feb 1990
TM Alderman, (Aus),33.5,10,65,5,1.92,1,Pakistan,Sydney,3 Feb 1990
MG Hughes, (Aus),31.0,16,70,3,2.25,1,Pakistan,Sydney,3 Feb 1990
CG Rackemann, (Aus),22.0,8,33,2,1.50,1,Pakistan,Sydney,3 Feb 1990
PL Taylor, (Aus),8.0,1,23,0,2.87,1,Pakistan,Sydney,3 Feb 1990
IA Healy, (Aus),DNB,-,-,-,-,1,Pakistan,Sydney,3 Feb 1990
SR Waugh, (Aus),DNB,-,-,-,-,1,Pakistan,Sydney,3 Feb 1990
MA Taylor, (Aus),DNB,-,-,-,-,1,Pakistan,Sydney,3 Feb 1990
DM Jones, (Aus),DNB,-,-,-,-,1,Pakistan,Sydney,3 Feb 1990
AR Border, (Aus),DNB,-,-,-,-,1,Pakistan,Sydney,3 Feb 1990
TM Moody, (Aus),DNB,-,-,-,-,1,Pakistan,Sydney,3 Feb 1990
MRJ Veletta, (Aus),DNB,-,-,-,-,1,Pakistan,Sydney,3 Feb 1990
Wasim Akram, (Pak),10.0,3,29,0,2.90,2,Australia,Sydney,3 Feb 1990
Imran Khan, (Pak),17.0,2,32,0,1.88,2,Australia,Sydney,3 Feb 1990
Tauseef Ahmed, (Pak),19.0,3,62,1,3.26,2,Australia,Sydney,3 Feb 1990
Nadeem Ghauri, (Pak),8.0,1,20,0,2.50,2,Australia,Sydney,3 Feb 1990
Waqar Younis, (Pak),9.0,4,21,1,2.33,2,Australia,Sydney,3 Feb 1990
Ijaz Ahmed, (Pak),2.0,0,3,0,1.50,2,Australia,Sydney,3 Feb 1990
Saleem Yousuf, (Pak),DNB,-,-,-,-,2,Australia,Sydney,3 Feb 1990
Shoaib Mohammad, (Pak),DNB,-,-,-,-,2,Australia,Sydney,3 Feb 1990
Javed Miandad, (Pak),DNB,-,-,-,-,2,Australia,Sydney,3 Feb 1990
Aamer Malik, (Pak),DNB,-,-,-,-,2,Australia,Sydney,3 Feb 1990
Rameez Raja, (Pak),DNB,-,-,-,-,2,Australia,Sydney,3 Feb 1990
Sir RJ Hadlee, (NZ),35.0,11,73,3,2.08,1,India,Napier,9 Feb 1990
DK Morrison, (NZ),38.0,8,98,5,2.57,1,India,Napier,9 Feb 1990
MC Snedden, (NZ),42.0,10,104,1,2.47,1,India,Napier,9 Feb 1990
JG Bracewell, (NZ),22.0,2,50,0,2.27,1,India,Napier,9 Feb 1990
KR Rutherford, (NZ),9.0,0,28,0,3.11,1,India,Napier,9 Feb 1990
TJ Franklin, (NZ),DNB,-,-,-,-,1,India,Napier,9 Feb 1990
IDS Smith, (NZ),DNB,-,-,-,-,1,India,Napier,9 Feb 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,1,India,Napier,9 Feb 1990
JG Wright, (NZ),DNB,-,-,-,-,1,India,Napier,9 Feb 1990
AH Jones, (NZ),DNB,-,-,-,-,1,India,Napier,9 Feb 1990
MD Crowe, (NZ),DNB,-,-,-,-,1,India,Napier,9 Feb 1990
M Prabhakar, (India),13.0,3,25,0,1.92,2,New Zealand,Napier,9 Feb 1990
N Kapil Dev, (India),14.0,4,30,0,2.14,2,New Zealand,Napier,9 Feb 1990
AS Wassan, (India),15.0,2,48,1,3.20,2,New Zealand,Napier,9 Feb 1990
ND Hirwani, (India),18.0,7,40,0,2.22,2,New Zealand,Napier,9 Feb 1990
SLV Raju, (India),11.0,4,27,0,2.45,2,New Zealand,Napier,9 Feb 1990
SR Tendulkar, (India),DNB,-,-,-,-,2,New Zealand,Napier,9 Feb 1990
SV Manjrekar, (India),DNB,-,-,-,-,2,New Zealand,Napier,9 Feb 1990
M Azharuddin, (India),DNB,-,-,-,-,2,New Zealand,Napier,9 Feb 1990
DB Vengsarkar, (India),DNB,-,-,-,-,2,New Zealand,Napier,9 Feb 1990
WV Raman, (India),DNB,-,-,-,-,2,New Zealand,Napier,9 Feb 1990
KS More, (India),DNB,-,-,-,-,2,New Zealand,Napier,9 Feb 1990
N Kapil Dev, (India),29.2,6,85,2,2.89,1,New Zealand,Auckland,22 Feb 1990
M Prabhakar, (India),29.2,3,123,3,4.19,1,New Zealand,Auckland,22 Feb 1990
AS Wassan, (India),16.4,1,108,4,6.48,1,New Zealand,Auckland,22 Feb 1990
ND Hirwani, (India),17.0,1,66,1,3.88,1,New Zealand,Auckland,22 Feb 1990
DB Vengsarkar, (India),DNB,-,-,-,-,1,New Zealand,Auckland,22 Feb 1990
SR Tendulkar, (India),DNB,-,-,-,-,1,New Zealand,Auckland,22 Feb 1990
SV Manjrekar, (India),DNB,-,-,-,-,1,New Zealand,Auckland,22 Feb 1990
Gursharan Singh, (India),DNB,-,-,-,-,1,New Zealand,Auckland,22 Feb 1990
WV Raman, (India),DNB,-,-,-,-,1,New Zealand,Auckland,22 Feb 1990
KS More, (India),DNB,-,-,-,-,1,New Zealand,Auckland,22 Feb 1990
M Azharuddin, (India),DNB,-,-,-,-,1,New Zealand,Auckland,22 Feb 1990
Sir RJ Hadlee, (NZ),30.0,8,123,2,4.10,2,India,Auckland,22 Feb 1990
DK Morrison, (NZ),30.0,3,145,5,4.83,2,India,Auckland,22 Feb 1990
MC Snedden, (NZ),26.0,4,110,1,4.23,2,India,Auckland,22 Feb 1990
SA Thomson, (NZ),18.3,3,92,2,4.97,2,India,Auckland,22 Feb 1990
TJ Franklin, (NZ),DNB,-,-,-,-,2,India,Auckland,22 Feb 1990
IDS Smith, (NZ),DNB,-,-,-,-,2,India,Auckland,22 Feb 1990
AH Jones, (NZ),DNB,-,-,-,-,2,India,Auckland,22 Feb 1990
MD Crowe, (NZ),DNB,-,-,-,-,2,India,Auckland,22 Feb 1990
JG Wright, (NZ),DNB,-,-,-,-,2,India,Auckland,22 Feb 1990
MJ Greatbatch, (NZ),DNB,-,-,-,-,2,India,Auckland,22 Feb 1990
KR Rutherford, (NZ),DNB,-,-,-,-,2,India,Auckland,22 Feb 1990
N Kapil Dev, (India),31.0,4,101,0,3.25,3,New Zealand,Auckland,22 Feb 1990
M Prabhakar, (India),38.0,6,118,1,3.10,3,New Zealand,Auckland,22 Feb 1990
AS Wassan, (India),25.0,5,80,1,3.20,3,New Zealand,Auckland,22 Feb 1990
ND Hirwani, (India),46.0,11,143,3,3.10,3,New Zealand,Auckland,22 Feb 1990
WV Raman, (India),19.0,10,23,0,1.21,3,New Zealand,Auckland,22 Feb 1990
M Azharuddin, (India),DNB,-,-,-,-,3,New Zealand,Auckland,22 Feb 1990
DB Vengsarkar, (India),DNB,-,-,-,-,3,New Zealand,Auckland,22 Feb 1990
SR Tendulkar, (India),DNB,-,-,-,-,3,New Zealand,Auckland,22 Feb 1990
SV Manjrekar, (India),DNB,-,-,-,-,3,New Zealand,Auckland,22 Feb 1990
Gursharan Singh, (India),DNB,-,-,-,-,3,New Zealand,Auckland,22 Feb 1990
KS More, (India),DNB,-,-,-,-,3,New Zealand,Auckland,22 Feb 1990
Sir RJ Hadlee, (NZ),4.0,1,9,0,2.25,4,India,Auckland,22 Feb 1990
DK Morrison, (NZ),7.0,1,34,0,4.85,4,India,Auckland,22 Feb 1990
MC Snedden, (NZ),12.0,1,29,0,2.41,4,India,Auckland,22 Feb 1990
SA Thomson, (NZ),9.0,1,30,0,3.33,4,India,Auckland,22 Feb 1990
AH Jones, (NZ),9.0,1,28,0,3.11,4,India,Auckland,22 Feb 1990
KR Rutherford, (NZ),3.0,0,10,0,3.33,4,India,Auckland,22 Feb 1990
MJ Greatbatch, (NZ),1.0,1,0,0,0.00,4,India,Auckland,22 Feb 1990
JG Wright, (NZ),DNB,-,-,-,-,4,India,Auckland,22 Feb 1990
TJ Franklin, (NZ),DNB,-,-,-,-,4,India,Auckland,22 Feb 1990
IDS Smith, (NZ),DNB,-,-,-,-,4,India,Auckland,22 Feb 1990
MD Crowe, (NZ),DNB,-,-,-,-,4,India,Auckland,22 Feb 1990
GC Small, (Eng),15.0,6,44,1,2.93,1,West Indies,Kingston,24 Feb 1990
DE Malcolm, (Eng),16.0,4,49,1,3.06,1,West Indies,Kingston,24 Feb 1990
ARC Fraser, (Eng),20.0,8,28,5,1.40,1,West Indies,Kingston,24 Feb 1990
DJ Capel, (Eng),13.0,4,31,2,2.38,1,West Indies,Kingston,24 Feb 1990
RA Smith, (Eng),DNB,-,-,-,-,1,West Indies,Kingston,24 Feb 1990
AJ Stewart, (Eng),DNB,-,-,-,-,1,West Indies,Kingston,24 Feb 1990
AJ Lamb, (Eng),DNB,-,-,-,-,1,West Indies,Kingston,24 Feb 1990
N Hussain, (Eng),DNB,-,-,-,-,1,West Indies,Kingston,24 Feb 1990
W Larkins, (Eng),DNB,-,-,-,-,1,West Indies,Kingston,24 Feb 1990
RC Russell, (Eng),DNB,-,-,-,-,1,West Indies,Kingston,24 Feb 1990
GA Gooch, (Eng),DNB,-,-,-,-,1,West Indies,Kingston,24 Feb 1990
BP Patterson, (WI),18.0,2,74,1,4.11,2,England,Kingston,24 Feb 1990
IR Bishop, (WI),27.0,5,72,3,2.66,2,England,Kingston,24 Feb 1990
MD Marshall, (WI),18.0,3,46,1,2.55,2,England,Kingston,24 Feb 1990
CA Walsh, (WI),27.2,4,68,5,2.48,2,England,Kingston,24 Feb 1990
CL Hooper, (WI),6.0,0,28,0,4.66,2,England,Kingston,24 Feb 1990
IVA Richards, (WI),9.0,1,22,0,2.44,2,England,Kingston,24 Feb 1990
CA Best, (WI),4.0,0,19,0,4.75,2,England,Kingston,24 Feb 1990
DL Haynes, (WI),DNB,-,-,-,-,2,England,Kingston,24 Feb 1990
PJL Dujon, (WI),DNB,-,-,-,-,2,England,Kingston,24 Feb 1990
CG Greenidge, (WI),DNB,-,-,-,-,2,England,Kingston,24 Feb 1990
RB Richardson, (WI),DNB,-,-,-,-,2,England,Kingston,24 Feb 1990
GC Small, (Eng),22.0,6,58,4,2.63,3,West Indies,Kingston,24 Feb 1990
DE Malcolm, (Eng),21.3,2,77,4,3.58,3,West Indies,Kingston,24 Feb 1990
DJ Capel, (Eng),15.0,1,50,0,3.33,3,West Indies,Kingston,24 Feb 1990
ARC Fraser, (Eng),14.0,5,31,1,2.21,3,West Indies,Kingston,24 Feb 1990
GA Gooch, (Eng),DNB,-,-,-,-,3,West Indies,Kingston,24 Feb 1990
RA Smith, (Eng),DNB,-,-,-,-,3,West Indies,Kingston,24 Feb 1990
AJ Stewart, (Eng),DNB,-,-,-,-,3,West Indies,Kingston,24 Feb 1990
